individual_id,lifestage,CcP2G10A,CcP2G10B,CcP1H11A,CcP1H11B,CcP1F01A,CcP1F01B,CcP1G03A,CcP1G03B,CcP1B03A,CcP1B03B,CcP1G02A,CcP1G02B,CcP5C08A,CcP5C08B,CcP5H07A,CcP5H07B,CcP5F01A,CcP5F01B,CcP2H12A,CcP2H12B,CcP7G11A,CcP7G11B,CcP7C06A,CcP7C06B,CcP7C04A,CcP7C04B,CcP7B07A,CcP7B07B,CcP7E11A,CcP7E11B,CcP8E07A,CcP8E07B
B10_6,hatchling,244,270,289,327,308,326,270,310,262,290,111,119,197,209,225,255,194,218,304,320,184,188,121,147,216,240,357,381,233,249,151,159
B10_7,hatchling,276,292,289,327,308,308,270,306,262,310,111,111,197,197,241,255,194,214,304,308,184,184,137,137,240,248,357,365,233,269,151,155
B10_8,hatchling,270,292,303,331,300,308,294,310,290,298,111,119,197,229,233,233,210,232,304,336,184,188,121,137,216,236,329,381,233,253,151,155
B10_9,hatchling,244,270,303,331,318,326,294,298,262,298,111,119,209,233,233,233,210,218,304,336,188,192,137,151,216,240,329,349,233,249,155,159
B11_10,hatchling,*,*,*,*,292,312,262,262,272,272,91,111,193,221,*,*,*,*,*,*,*,*,117,117,244,244,*,*,*,*,159,159
B11_6,hatchling,266,280,289,311,304,318,270,286,262,298,131,135,193,213,233,233,202,226,304,316,184,188,129,137,228,240,361,365,237,245,145,167
B11_1,hatchling,266,268,315,319,300,308,270,294,286,290,111,131,193,221,229,237,198,212,304,316,188,200,129,151,216,244,329,365,237,245,163,167
B11_11,hatchling,262,304,307,315,304,304,286,298,262,290,111,131,229,233,217,233,226,226,304,316,184,188,137,141,216,236,329,353,237,257,155,167
B11_12,hatchling,296,304,*,*,292,300,262,270,286,302,107,131,193,229,221,233,200,226,276,312,170,188,133,151,228,252,329,353,237,241,151,167
B11_14,hatchling,258,304,315,327,300,304,270,270,286,290,131,131,193,229,233,237,206,226,276,276,180,188,133,137,228,248,329,353,237,241,155,167
B11_15,hatchling,268,304,311,319,304,308,290,290,262,290,111,131,221,233,229,237,212,226,304,316,188,200,129,151,216,248,329,365,237,261,155,163
B11_13,hatchling,266,280,289,315,296,300,270,298,286,302,131,143,197,233,221,233,198,214,276,304,188,188,141,151,216,220,353,369,237,253,167,167
B11_16,hatchling,280,304,289,311,304,308,286,306,286,296,131,143,193,197,229,237,210,226,304,340,170,184,141,151,216,220,365,381,237,245,159,167
B11_17,hatchling,266,286,307,311,296,300,286,286,262,298,131,139,193,229,217,233,226,226,276,304,170,188,141,151,228,236,365,373,237,257,163,167
B11_18,hatchling,266,292,307,311,296,304,286,306,286,302,127,127,193,197,221,237,198,214,276,340,170,188,141,151,216,220,353,369,237,253,155,167
B11_19,hatchling,280,304,289,315,296,304,286,298,286,302,127,127,193,197,221,237,198,210,276,340,170,188,129,151,216,220,365,369,237,253,167,167
B11_2,hatchling,280,304,289,311,296,304,286,298,262,302,127,143,221,233,229,233,198,210,304,340,170,188,141,151,220,228,353,381,237,253,155,159
B11_20,hatchling,292,304,289,311,296,304,286,298,262,296,127,143,193,197,229,237,214,226,276,340,170,184,137,141,220,228,365,381,237,253,159,167
B11_3,hatchling,266,280,289,315,296,300,270,298,262,296,127,131,193,197,229,233,198,214,276,340,188,188,129,151,220,228,353,381,237,253,159,167
B11_4,hatchling,266,292,289,311,304,308,270,298,262,302,127,143,193,221,229,233,198,210,304,340,170,184,129,151,216,220,353,381,237,245,155,167
B11_5,hatchling,280,304,289,311,300,308,270,298,262,296,127,143,193,221,229,237,210,226,276,304,184,188,137,141,220,228,353,381,237,245,159,167
B11_7,hatchling,292,304,307,315,296,304,286,298,262,302,127,131,197,233,221,237,214,226,276,340,188,188,141,151,216,220,365,369,237,253,155,167
B11_8,hatchling,266,292,289,311,296,304,286,306,262,302,127,143,221,233,229,233,198,214,276,304,170,184,137,141,220,228,353,381,237,253,155,167
B11_9,hatchling,268,304,311,327,304,308,270,294,286,290,111,131,193,225,229,237,198,212,276,316,184,188,129,137,216,244,329,353,237,245,163,167
B12_1,hatchling,270,278,319,335,322,334,294,298,272,298,91,143,217,221,229,229,202,214,316,336,166,184,117,151,236,248,361,385,241,249,133,163
B12_1,hatchling,256,270,331,335,318,334,294,298,272,290,115,131,193,221,229,229,198,202,316,336,166,184,117,141,236,248,337,385,241,249,133,163
B12_10,hatchling,270,278,303,331,312,322,274,310,290,290,91,143,193,221,229,229,198,214,316,336,174,188,117,141,216,236,337,385,241,241,155,167
B12_11,hatchling,270,278,303,331,318,334,298,310,272,298,91,115,197,217,229,229,198,202,316,336,166,184,117,141,236,248,337,385,241,249,155,167
B12_12,hatchling,256,270,331,335,312,322,274,310,272,298,115,131,217,221,229,245,198,198,276,316,166,184,147,151,216,232,361,385,241,245,155,163
B12_13,hatchling,256,270,319,335,322,334,274,310,290,290,91,115,217,221,225,245,198,214,276,316,166,184,117,151,216,236,357,361,241,241,133,163
B12_14,hatchling,270,278,303,319,312,318,274,294,290,298,131,143,193,197,229,229,198,202,316,336,174,184,117,141,232,248,337,357,241,269,133,163
B12_15,hatchling,270,278,303,319,312,318,294,298,290,298,115,131,197,217,225,229,198,202,316,336,166,188,147,151,236,248,337,385,241,241,155,167
B12_16,hatchling,256,270,331,335,318,334,274,294,290,290,131,143,193,221,225,245,198,198,316,336,174,184,141,147,216,236,357,361,249,269,155,167
B12_17,hatchling,256,270,303,331,312,318,294,298,290,290,91,143,193,221,229,229,202,214,276,320,166,184,141,147,236,248,337,385,241,269,155,163
B12_18,hatchling,256,270,303,331,312,318,298,310,272,290,91,143,197,217,225,245,198,214,276,316,174,184,147,151,216,236,357,361,241,269,155,163
B12_19,hatchling,270,278,303,319,312,322,294,298,272,298,131,143,193,221,229,245,198,202,276,316,166,188,117,141,232,248,357,361,241,241,155,163
B12_2,hatchling,270,278,303,319,318,334,274,294,290,290,91,143,193,197,229,245,198,198,276,316,174,184,141,147,216,236,361,385,241,241,133,163
B12_20,hatchling,256,270,319,335,312,318,274,310,272,290,115,131,197,217,229,245,198,202,276,316,166,188,117,151,236,248,361,385,241,241,155,163
B12_3,hatchling,270,278,319,335,312,322,274,310,272,290,115,131,193,221,229,229,198,214,316,336,166,188,147,151,216,232,337,357,241,249,133,163
B12_4,hatchling,256,270,319,335,318,334,274,294,272,298,*,*,193,221,225,229,202,214,276,316,166,184,117,141,*,*,*,*,*,*,*,*
B12_5,hatchling,270,278,331,335,312,322,294,298,272,298,115,131,217,221,225,229,202,214,316,336,166,184,117,141,236,248,337,385,241,269,155,163
B12_6,hatchling,270,278,319,335,312,322,274,310,272,298,131,143,217,221,225,229,198,202,316,336,174,184,147,151,232,248,337,357,241,241,155,163
B12_7,hatchling,256,270,303,331,312,322,294,298,272,298,91,115,217,221,229,229,202,214,316,336,166,184,117,151,216,236,361,385,241,249,133,163
B12_8,hatchling,256,270,331,335,318,334,298,310,290,290,91,143,193,197,225,245,202,214,276,316,174,188,147,151,232,248,357,361,241,241,155,167
B12_9,hatchling,256,270,319,335,318,334,294,298,272,298,131,143,193,197,225,229,198,214,276,316,174,188,147,151,216,236,337,385,249,269,133,167
B13_1,hatchling,260,280,307,315,300,326,302,318,290,298,131,131,193,237,229,229,202,210,308,320,184,196,117,137,228,248,349,353,249,249,117,163
B13_10,hatchling,266,276,289,315,304,326,274,298,290,306,131,131,193,229,217,229,196,202,308,320,178,184,117,137,216,232,349,353,237,249,159,159
B13_11,hatchling,260,276,289,303,304,326,274,318,290,298,115,119,193,229,217,229,196,202,276,308,178,184,121,137,228,232,353,381,237,249,159,159
B13_12,hatchling,266,276,289,315,304,326,274,318,290,298,119,131,193,237,229,229,196,202,308,320,184,196,117,147,216,232,353,381,237,249,117,159
B13_13,hatchling,266,276,289,315,296,304,298,302,290,298,119,131,193,229,229,229,196,218,276,308,178,184,121,137,228,248,349,353,237,249,117,159
B13_14,hatchling,260,280,307,315,304,326,302,318,290,298,115,119,217,229,229,229,202,210,276,304,184,196,117,137,216,248,349,353,237,249,159,159
B13_15,hatchling,266,276,289,315,300,326,298,302,290,298,119,131,193,237,229,229,202,210,308,320,178,184,121,137,216,248,353,381,237,249,117,159
B13_16,hatchling,266,280,289,303,296,300,298,302,290,298,131,131,217,237,229,229,202,210,304,320,184,196,117,137,216,248,349,357,249,249,117,159
B13_17,hatchling,266,276,303,307,304,326,274,318,290,306,131,131,193,229,229,229,196,218,304,320,184,196,121,137,228,248,353,381,237,249,117,163
B13_18,hatchling,260,276,289,303,296,300,274,318,290,306,119,119,217,237,217,241,196,202,276,304,184,196,117,137,216,248,357,381,249,249,159,159
B13_19,hatchling,260,276,303,307,300,326,298,302,290,298,119,131,193,229,217,229,210,218,308,320,184,196,117,137,228,232,353,381,249,249,117,163
B13_2,hatchling,260,276,303,307,304,326,302,318,290,298,115,119,217,237,229,241,202,210,308,320,178,184,117,137,228,232,349,357,237,249,117,159
B13_20,hatchling,266,276,289,303,300,326,274,298,290,306,115,119,217,229,217,241,210,218,276,304,178,184,117,147,228,232,357,381,249,249,117,163
B13_3,hatchling,266,276,289,303,300,326,274,298,290,298,115,131,217,229,217,229,210,218,276,308,178,184,121,147,228,248,353,381,249,249,117,163
B13_4,hatchling,260,280,289,303,304,326,274,298,290,298,115,131,193,229,229,229,196,218,308,320,178,184,121,147,228,248,349,353,237,249,117,159
B13_5,hatchling,260,280,303,307,296,300,302,318,290,298,115,119,217,229,229,241,202,210,308,320,178,184,121,137,216,232,349,357,237,249,117,159
B13_6,hatchling,260,280,303,307,296,304,298,302,290,298,131,131,193,237,217,229,210,218,276,304,184,196,117,137,228,248,353,381,237,249,117,159
B13_7,hatchling,260,276,289,315,300,326,274,318,290,298,115,131,193,237,217,229,210,218,276,304,184,196,117,137,228,232,353,381,249,249,117,159
B13_8,hatchling,266,280,303,307,296,300,302,318,290,306,115,119,217,237,229,241,196,218,308,320,178,184,121,137,228,248,349,357,237,249,117,163
B13_9,hatchling,260,276,289,315,304,326,274,298,290,298,115,131,217,229,217,229,196,202,304,320,184,196,117,147,216,248,353,381,249,249,159,163
B14_1,hatchling,266,280,289,323,304,318,290,306,292,302,107,151,221,229,213,245,196,200,304,312,166,192,133,137,220,272,357,389,241,249,141,151
B14_10,hatchling,268,280,289,323,304,318,290,298,292,302,123,135,221,229,241,241,196,200,304,312,174,180,129,137,240,272,349,365,241,249,117,141
B14_11,hatchling,266,280,311,323,304,318,290,306,292,298,135,151,217,221,213,241,190,196,304,312,174,180,129,147,228,240,349,389,241,249,117,167
B14_12,hatchling,266,280,289,311,304,318,290,306,292,298,107,151,217,221,241,241,190,190,304,312,166,192,129,147,220,272,349,389,241,249,117,167
B14_13,hatchling,268,280,289,323,304,318,290,298,292,302,107,151,217,221,241,245,190,196,276,304,166,192,129,137,240,272,349,365,241,249,117,141
B14_14,hatchling,268,280,311,323,304,318,290,298,290,298,135,151,221,229,213,245,190,190,276,304,180,192,133,147,220,272,357,365,241,249,117,167
B14_15,hatchling,*,*,*,*,304,318,290,306,292,298,107,151,217,221,213,245,*,*,*,*,166,174,*,*,220,272,357,393,233,241,141,151
B14_16,hatchling,*,*,*,*,304,318,290,306,290,302,107,151,221,229,241,241,*,*,*,*,*,*,*,*,220,272,357,365,241,249,117,167
B14_17,hatchling,268,280,289,323,304,318,290,306,292,298,123,135,221,229,213,245,196,200,304,312,180,192,133,137,220,228,357,389,241,249,117,167
B14_18,hatchling,266,280,289,323,304,318,290,298,290,302,135,151,221,229,241,241,190,196,276,304,174,180,133,147,228,240,349,365,241,249,117,167
B14_19,hatchling,266,280,289,311,304,318,290,298,290,298,135,151,221,229,241,245,190,190,276,304,166,192,133,137,228,240,357,365,241,249,141,151
B14_2,hatchling,268,280,*,*,304,318,290,306,292,302,107,151,221,229,213,245,190,196,304,312,166,174,*,*,228,240,357,389,233,241,117,167
B14_20,hatchling,266,280,289,289,304,318,290,306,292,298,107,123,221,229,241,245,190,190,276,304,166,174,129,137,220,228,357,365,241,249,141,151
B14_3,hatchling,268,280,289,311,304,318,290,306,292,302,107,151,221,229,213,241,196,200,304,312,166,192,133,137,240,272,349,389,233,241,117,141
B14_4,hatchling,*,*,*,*,304,318,262,290,292,302,107,123,193,221,213,245,*,*,*,*,166,192,*,*,220,272,*,*,241,249,117,167
B14_5,hatchling,266,280,289,289,304,318,290,306,292,298,107,123,221,229,241,241,196,200,276,304,166,174,129,137,240,272,349,365,241,249,117,141
B14_6,hatchling,268,280,289,323,304,318,290,306,292,302,123,135,221,229,213,241,190,190,276,304,174,180,129,147,220,272,349,389,233,241,117,141
B14_7,hatchling,268,280,289,289,304,318,262,290,290,302,107,151,221,229,241,241,196,200,304,312,166,192,129,147,220,272,349,365,233,241,117,141
B14_8,hatchling,268,280,289,289,304,318,290,298,292,302,135,151,217,221,213,241,190,200,304,312,180,192,129,137,240,272,349,389,241,249,117,141
